election_year,election_date,state,district,race_type,candidate_dem,candidate_rep,dem_votes,rep_votes,dem_pct,rep_pct,winner_party,margin_pct,incumbent_party,incumbent_running,cook_rating,open_seat,total_votes,previous_margin
2010,2010-11-02,AZ,1,House,Ann Kirkpatrick,Paul Gosar,100246,112816,46.1,51.9,R,-5.8,D,Yes,Toss Up,No,217379,11.2
2010,2010-11-02,AZ,5,House,Harry Mitchell,David Schweikert,95814,118024,43.8,53.9,R,-10.1,D,Yes,Lean D,No,218889,9.5
2010,2010-11-02,AZ,8,House,Gabrielle Giffords,Jesse Kelly,138280,131544,48.8,46.4,D,2.4,D,Yes,Toss Up,No,283340,12.1
2010,2010-11-02,CA,11,House,Jerry McNerney,David Harmer,102804,95132,48.0,44.4,D,3.6,D,Yes,Toss Up,No,214287,11.3
2010,2010-11-02,CA,20,House,Jim Costa,Andy Vidak,51024,47688,49.6,46.3,D,3.3,D,Yes,Toss Up,No,102893,6.0
2010,2010-11-02,CO,3,House,John Salazar,Scott Tipton,108197,138336,42.0,53.6,R,-11.6,D,Yes,Toss Up,No,257802,23.8
2010,2010-11-02,CO,4,House,Betsy Markey,Cory Gardner,109237,151118,41.3,57.2,R,-15.9,D,Yes,Lean D,No,264301,12.3
2010,2010-11-02,FL,2,House,Allen Boyd,Steve Southerland,98698,129440,41.8,54.8,R,-13.0,D,Yes,Lean D,No,236138,24.7
2010,2010-11-02,FL,8,House,Alan Grayson,Daniel Webster,95403,138735,38.5,55.9,R,-17.4,D,Yes,Lean D,No,247879,4.2
2010,2010-11-02,FL,22,House,Ron Klein,Allen West,130890,140104,46.6,49.9,R,-3.3,D,Yes,Toss Up,No,281018,10.8
2010,2010-11-02,FL,24,House,Suzanne Kosmas,Sandy Adams,108481,154779,39.5,56.4,R,-16.9,D,Yes,Lean D,No,274476,14.3
2010,2010-11-02,IL,8,House,Melissa Bean,Joe Walsh,96656,100578,48.6,50.6,R,-2.0,D,Yes,Toss Up,No,198818,19.1
2010,2010-11-02,IL,10,House,Dan Seals,Robert Dold,109000,110243,46.9,47.4,R,-0.5,R,No,Toss Up,Yes,232478,5.4
2010,2010-11-02,IL,11,House,Debbie Halvorson,Adam Kinzinger,86803,104632,42.3,51.0,R,-8.7,D,Yes,Toss Up,No,205264,17.4
2010,2010-11-02,IL,14,House,Bill Foster,Randy Hultgren,97557,118851,44.6,54.4,R,-9.8,D,Yes,Lean D,No,218585,8.4
2010,2010-11-02,IN,2,House,Joe Donnelly,Jackie Walorski,95825,86389,48.1,43.4,D,4.7,D,Yes,Toss Up,No,199285,23.0
2010,2010-11-02,IN,8,House,Trent Van Haaften,Larry Bucshon,82920,105696,42.6,54.3,R,-11.7,D,No,Lean D,Yes,194591,21.5
2010,2010-11-02,IN,9,House,Baron Hill,Todd Young,93644,108367,42.5,49.2,R,-6.7,D,Yes,Toss Up,No,220214,19.3
2010,2010-11-02,MI,1,House,Gary McDowell,Dan Benishek,109019,131687,44.4,53.6,R,-9.2,D,No,Toss Up,Yes,245451,29.6
2010,2010-11-02,MI,7,House,Mark Schauer,Tim Walberg,110846,129122,44.5,51.8,R,-7.3,D,Yes,Toss Up,No,249261,2.3
2010,2010-11-02,MN,8,House,Jim Oberstar,Chip Cravaack,128975,133556,47.6,49.3,R,-1.7,D,Yes,Safe D,No,270837,35.7
2010,2010-11-02,NH,1,House,Carol Shea-Porter,Frank Guinta,106559,122396,44.4,51.0,R,-6.6,D,Yes,Lean D,No,240013,11.8
2010,2010-11-02,NH,2,House,Ann Kuster,Charlie Bass,101827,115596,43.7,49.6,R,-5.9,R,No,Lean D,Yes,232875,11.0
2010,2010-11-02,NV,3,House,Dina Titus,Joe Heck,76779,98798,42.2,54.3,R,-12.1,D,Yes,Lean D,No,181855,8.3
2010,2010-11-02,NY,19,House,John Hall,Nan Hayworth,95927,117614,44.0,54.0,R,-10.0,D,Yes,Lean D,No,218023,12.1
2010,2010-11-02,NY,20,House,Scott Murphy,Chris Gibson,104654,119758,45.4,51.9,R,-6.5,D,Yes,Toss Up,No,230767,6.0
2010,2010-11-02,NY,23,House,Bill Owens,Matt Doheny,93692,95025,48.5,49.2,R,-0.7,D,Yes,Toss Up,No,193105,5.5
2010,2010-11-02,NY,24,House,Michael Arcuri,Richard Hanna,97525,110102,44.2,49.9,R,-5.7,D,Yes,Toss Up,No,220624,6.1
2010,2010-11-02,NY,25,House,Dan Maffei,Ann Marie Buerkle,111349,113781,48.8,49.9,R,-1.1,D,Yes,Toss Up,No,228059,12.9
2010,2010-11-02,OH,1,House,Steve Driehaus,Steve Chabot,105673,126233,43.9,52.4,R,-8.5,D,Yes,Lean D,No,240813,2.3
2010,2010-11-02,OH,6,House,Charlie Wilson,Bill Johnson,105281,103893,50.0,49.3,D,0.7,D,Yes,Toss Up,No,210617,30.1
2010,2010-11-02,OH,15,House,Mary Jo Kilroy,Steve Stivers,101851,122541,43.5,52.3,R,-8.8,D,Yes,Lean D,No,234149,2.0
2010,2010-11-02,OH,16,House,John Boccieri,Jim Renacci,101298,122047,43.8,52.8,R,-9.0,D,Yes,Lean D,No,231431,10.5
2010,2010-11-02,OH,18,House,Zack Space,Bob Gibbs,105682,128652,43.3,52.7,R,-9.4,D,Yes,Lean D,No,243989,29.1
2010,2010-11-02,PA,3,House,Kathy Dahlkemper,Mike Kelly,97655,109470,44.6,50.0,R,-5.4,D,Yes,Lean D,No,219088,2.2
2010,2010-11-02,PA,7,House,Bryan Lentz,Pat Meehan,117866,131509,44.6,49.8,R,-5.2,R,No,Toss Up,Yes,264155,19.4
2010,2010-11-02,PA,8,House,Patrick Murphy,Mike Fitzpatrick,132479,141513,48.0,51.3,R,-3.3,D,Yes,Toss Up,No,275977,12.2
2010,2010-11-02,PA,10,House,Chris Carney,Tom Marino,87753,109440,44.0,54.9,R,-10.9,D,Yes,Lean D,No,199320,20.5
2010,2010-11-02,PA,11,House,Paul Kanjorski,Lou Barletta,90639,106559,45.2,53.1,R,-7.9,D,Yes,Toss Up,No,200644,21.7
2010,2010-11-02,VA,2,House,Glenn Nye,Scott Rigell,97976,107931,43.3,47.7,R,-4.4,D,Yes,Toss Up,No,226167,4.2
2010,2010-11-02,VA,5,House,Tom Perriello,Robert Hurt,119058,129431,47.0,51.1,R,-4.1,D,Yes,Toss Up,No,253295,2.3
2010,2010-11-02,WA,3,House,Denny Heck,Jaime Herrera Beutler,126604,148018,44.2,51.7,R,-7.5,D,No,Toss Up,Yes,286253,11.5
2010,2010-11-02,WI,7,House,Julie Lassa,Sean Duffy,122135,132549,46.4,50.4,R,-4.0,D,No,Toss Up,Yes,262996,27.0
2010,2010-11-02,WI,8,House,Steve Kagen,Reid Ribble,118399,137043,43.5,50.4,R,-6.9,D,Yes,Lean D,No,272174,8.2
2012,2012-11-06,AZ,1,House,Ann Kirkpatrick,Jonathan Paton,136820,117282,48.8,41.8,D,7.0,R,No,Toss Up,Yes,280413,-5.8
2012,2012-11-06,AZ,2,House,Ron Barber,Martha McSally,147340,141083,50.3,48.2,D,2.1,D,Yes,Toss Up,No,293019,5.1
2012,2012-11-06,AZ,9,House,Kyrsten Sinema,Vernon Parker,129531,122501,48.8,46.1,D,2.7,D,No,Toss Up,Yes,265621,0.0
2012,2012-11-06,CA,7,House,Ami Bera,Dan Lungren,155024,152003,50.2,49.2,D,1.0,R,Yes,Lean R,No,308932,-5.2
2012,2012-11-06,CA,10,House,Jose Hernandez,Jeff Denham,111046,115033,48.4,50.1,R,-1.7,R,Yes,Lean R,No,229592,-10.7
2012,2012-11-06,CA,24,House,Lois Capps,Abel Maldonado,154785,132108,53.4,45.6,D,7.8,D,Yes,Lean D,No,289896,18.3
2012,2012-11-06,CA,26,House,Julia Brownley,Tony Strickland,134869,119424,52.9,46.9,D,6.0,D,No,Toss Up,Yes,254874,0.0
2012,2012-11-06,CA,36,House,Raul Ruiz,Mary Bono Mack,120153,111820,51.5,47.9,D,3.6,R,Yes,Toss Up,No,233341,-3.9
2012,2012-11-06,CA,52,House,Scott Peters,Brian Bilbray,132538,124531,51.2,48.1,D,3.1,R,Yes,Lean R,No,259092,-6.7
2012,2012-11-06,CO,6,House,Joe Miklosi,Mike Coffman,144316,165041,45.7,52.3,R,-6.6,R,Yes,Lean R,No,315768,-18.7
2012,2012-11-06,CT,5,House,Elizabeth Esty,Andrew Roraback,153343,143235,51.2,47.8,D,3.4,D,No,Toss Up,Yes,299626,15.9
2012,2012-11-06,FL,18,House,Patrick Murphy,Allen West,166257,164808,50.4,50.0,D,0.4,R,Yes,Toss Up,No,329918,-8.6
2012,2012-11-06,FL,26,House,Joe Garcia,David Rivera,114539,104673,54.7,50.0,D,4.7,R,Yes,Lean D,No,209417,-3.5
2012,2012-11-06,GA,12,House,John Barrow,Lee Anderson,149766,131618,53.6,47.1,D,6.5,D,Yes,Toss Up,No,279289,25.2
2012,2012-11-06,IL,10,House,Brad Schneider,Robert Dold,143674,137648,50.6,48.5,D,2.1,R,Yes,Toss Up,No,284088,-0.5
2012,2012-11-06,IL,11,House,Bill Foster,Judy Biggert,159148,139048,58.4,51.1,D,7.3,R,Yes,Lean R,No,272231,-22.2
2012,2012-11-06,IL,12,House,Bill Enyart,Jason Plummer,161012,133903,50.4,41.9,D,8.5,D,No,Lean D,Yes,319417,8.0
2012,2012-11-06,IL,13,House,David Gill,Rodney Davis,133276,136032,48.6,49.6,R,-1.0,R,No,Toss Up,Yes,274322,23.5
2012,2012-11-06,IN,2,House,Brendan Mullen,Jackie Walorski,113368,141906,44.1,55.2,R,-11.1,D,Yes,Lean D,No,256901,4.7
2012,2012-11-06,KY,6,House,Ben Chandler,Andy Barr,154028,163601,48.4,51.4,R,-3.0,D,Yes,Lean D,No,318306,0.6
2012,2012-11-06,MN,8,House,Rick Nolan,Chip Cravaack,176789,168501,48.4,46.1,D,2.3,R,Yes,Toss Up,No,365324,-1.7
2012,2012-11-06,NC,7,House,Mike McIntyre,David Rouzer,176040,173657,50.5,49.8,D,0.7,D,Yes,Toss Up,No,348350,27.4
2012,2012-11-06,NH,1,House,Carol Shea-Porter,Frank Guinta,168816,159432,49.8,47.0,D,2.8,R,Yes,Toss Up,No,339221,-6.6
2012,2012-11-06,NH,2,House,Ann Kuster,Charlie Bass,170193,152951,50.2,45.1,D,5.1,R,Yes,Lean R,No,339096,-5.9
2012,2012-11-06,NY,1,House,Tim Bishop,Randy Altschuler,137170,126779,51.9,48.0,D,3.9,D,Yes,Toss Up,No,264236,0.6
2012,2012-11-06,NY,18,House,Sean Maloney,Nan Hayworth,156039,147251,51.6,48.7,D,2.9,R,Yes,Toss Up,No,302517,-10.0
2012,2012-11-06,NY,21,House,Bill Owens,Matt Doheny,127760,115965,52.4,47.5,D,4.9,D,Yes,Lean D,No,243850,-0.7
2012,2012-11-06,NY,24,House,Dan Maffei,Ann Marie Buerkle,139041,136063,48.2,47.2,D,1.0,R,Yes,Toss Up,No,288328,-1.1
2012,2012-11-06,NY,25,House,Louise Slaughter,Maggie Brooks,189115,131917,56.7,39.6,D,17.1,D,Yes,Safe D,No,333685,28.0
2012,2012-11-06,OH,6,House,Charlie Wilson,Bill Johnson,140318,170902,44.7,54.5,R,-9.8,R,Yes,Lean R,No,313633,0.7
2012,2012-11-06,OH,16,House,Betty Sutton,Jim Renacci,169519,182324,46.4,49.9,R,-3.5,R,Yes,Lean R,No,365387,-9.0
2012,2012-11-06,TX,23,House,Pete Gallego,Francisco Canseco,101619,89159,50.3,44.2,D,6.1,R,Yes,Toss Up,No,201915,-3.2
2012,2012-11-06,UT,4,House,Jim Matheson,Mia Love,119803,115849,48.8,47.2,D,1.6,D,Yes,Toss Up,No,245381,27.9
2014,2014-11-04,AZ,1,House,Ann Kirkpatrick,Andy Tobin,106631,92219,53.0,45.8,D,7.2,D,Yes,Toss Up,No,201219,7.0
2014,2014-11-04,AZ,2,House,Ron Barber,Martha McSally,109714,110395,49.7,50.0,R,-0.3,D,Yes,Toss Up,No,220935,2.1
2014,2014-11-04,CA,7,House,Ami Bera,Doug Ose,89185,88460,49.8,49.4,D,0.4,D,Yes,Lean D,No,179184,1.0
2014,2014-11-04,CA,21,House,Amanda Renteria,David Valadao,39266,54118,41.0,56.5,R,-15.5,R,Yes,Safe R,No,95778,-14.9
2014,2014-11-04,CA,31,House,Pete Aguilar,Paul Chabot,50917,47063,51.4,47.5,D,3.9,D,No,Lean D,Yes,98996,5.6
2014,2014-11-04,CA,52,House,Scott Peters,Carl DeMaio,95589,92640,51.6,50.0,D,1.6,D,Yes,Lean D,No,185164,3.1
